NCTId,Condition,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT02401425,['Complete Miscarriage'],2015-09,The purpose of this study is to compare the success rate of letrozole and misoprostol versus misoprostol alone for medical termination of first trimester pregnancy.,423,FEMALE,18 Years,N/A
NCT01572025,"['Infertility', 'Ovarian Aging', 'Diminished Ovarian Reserve (DOR)', 'Predicted Poor-responders']",2014-12,"* To test the hypothesis that supplementation of DHEA for at least twelve weeks prior to and during ovarian stimulation increases oocyte quantity (number of oocytes retrieved) and oocyte quality (clinical pregnancy rates and molecular markers) following IVF and IVF/ICSI treatment.
* To evaluate the feasibility of conducting a large multicentre trial",60,FEMALE,23 Years,48 Years
NCT04068025,"['Overactive Bladder', 'Quality of Life']",2018-08-01,"Multiple studies have shown that education based on the IMB model is effective at bringing about health-related behavior change. The IMB model was found to be effective in developing healthy behaviors aimed at maintaining heart health, providing behavior to prevent smoking addiction, diabetes management, correct nutrition in iron deficiency anemia, and using condoms to prevent HIV. There are no studies in the literature regarding the adaptation of the IMB model to behavioral therapy in patients with OAB or urinary incontinence. To address this, there we aimed to investigate the effect of the IMB model on urinary incontinence and quality of life in men with OAB.",60,MALE,18 Years,N/A
NCT02140125,"['Healthy', 'Pharmacokinetics of ASP2408']",2013-10,"The purpose of this study is to assess the safety, tolerability, and pharmacokinetics of single subcutaneous dose of ASP2408 in non-elderly healthy adult male subjects. The pharmacodynamics of ASP2408 is also being evaluated.",24,MALE,20 Years,44 Years
NCT00268125,['Breast Neoplasms'],2007-12,The purpose of this study is to demonstrate a betterment of the digestive symptomatology by the anti-emetic acupression's bracelets's use associated with hygiene and dietetic advices.,347,FEMALE,18 Years,N/A
NCT01418625,['Healthy'],N/A,"Objective:

The Bioequivalence studies were performed to compare the rate and extent of release of the drug substance from the two Capsule formulations containing Venlafaxine Hydrochloride Extended-Release Capsules 150mg of Torrent Pharmaceuticals Limited and the Effexor XR® (Venlafaxine Hydrochloride) Extended-Release Capsules 150mg of Wyeth Pharmaceuticals Inc., USA.

Study Design:

Open Label, Randomised, Two Period, Two Treatment, Two Sequence, Crossover, Single-Dose Bioequivalence Study of Venlafaxine Hydrochloride Extended-Release Capsules 150mg (Test formulation, Torrent Pharmaceutical Limited., India) Versus Effexor XR® 150mg capsule (Reference formulation, Wyeth Pharmaceuticals Inc., USA) in Healthy Volunteers",N/A,MALE,18 Years,45 Years
NCT04447625,['Chronic Endometritis'],2019-02-28,"Chronic Endometritis (CE) is related to infertility and entails a challenging management. This study investigates the treatment of off-label intrauterine antibiotic infusion (IAI) combined with oral antibiotic administration (OAA), and it assesses respective performance against the gold standard treatment of OAA. Data sourced herein reports on treatment efficiency and fertility restoration for both patients aiming to conceive naturally or via In Vitro fertilization (IVF).",80,FEMALE,18 Years,40 Years
NCT03984825,['HIV Infections'],2019-08-16,"This is an open-label, single-sequence, 1-way drug-drug interaction study to investigate the effect of GSK3640254 on the pharmacokinetics of a combination oral contraceptive containing ethinyl estradiol (EE) and levonorgestrel (LNG). Effective contraception for women infected with human immunodeficiency virus (HIV) is important in the prevention of unplanned pregnancies. The study will consist of a screening period of 28 days, check-in (Day -4), a run-in period and a treatment period. During the run-in period, subjects will be administered Portia® (0.03 milligrams \[mg\] EE/0.15 mg LNG) once daily on Days -3 to -1. Subjects will then be administered Portia once daily on Days 1 to 10 of treatment period A followed by administration of Portia once daily along with GSK3640254 200 mg on Days 11 to 21 of treatment period B. The duration of the study is approximately 8 weeks, including Screening and Run-in. Portia is a registered trademark of Teva Pharmaceuticals USA.",23,FEMALE,18 Years,50 Years
NCT01933425,['Neuromuscular Blockade'],2014-04,"To investigate if deep neuromuscular blockade improves intraabdominal volume compared to no neuromuscular blockade in patients scheduled for gynecologic laparoscopic surgery with pneumoperitoneum 12 mmHg.

Hypothesis:

Deep neuromuscular blockade improves intraabdominal space (the distance from promontorium to skin surface, cm) compared to no neuromuscular blockade.",14,FEMALE,18 Years,N/A
NCT00298025,['Infertile Women Undergoing Assisted Reproductive Technology (ART)'],2004-05,To demonstrate the comparative safety and efficacy of Cetrotide® 3 milligram (mg) and Antagon™ in the inhibition of a premature luteinizing hormone (LH) surge in women undergoing ovarian stimulation with recombinant human follicle stimulating hormone/human menopausal gonadotropin (r-hFSH/hMG) prior to assisted reproductive technology (ART) and utilizing oral contraceptives pill (OCP) for cycle programming.,185,FEMALE,18 Years,39 Years
NCT04109326,['Breast Cancer'],2016-01-05,"This multicenter randomized controlled trial aims to evaluate the effect of a tailored program of physical activity and nutritional therapeutic education on clinical, psychological and sociological factors in breast cancer patients undergoing adjuvant treatment.",360,FEMALE,18 Years,N/A
NCT03898726,"['Vaginal Cuff Dehiscence', 'Vaginal Hematoma', 'Vaginal Infection']",2019-04-19,"It is still debatable whether that the transvaginal approach to vault closure or laparoscopic suturing are associated with lower risks of vaginal cuff complications .

This study aims to compare the two approaches of closure of the vaginal cuff at the end of total laparoscopic hysterectomy as regards the vaginal cuff complications .",40,FEMALE,40 Years,70 Years
NCT02005926,['Breast Cancer'],2014-05,"* This is a phase II, prospective, single-center, non-randomized, non-controlled study.
* Sentinel lymph node biopsy (SNB) is a standard staging procedure in early breast cancer. The potentially increasing false negative rate of SNB was concerned if the sonographic abnormal node was not excised. The aim of this study was to evaluate the accuracy of SNB in breast cancer with sonographic abnormal axillary lymph nodes.",200,FEMALE,N/A,N/A
