NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT01891331,"['Candidiasis, Vulvovaginal']",2013-08,2014-12,"The purpose of this study is to determine if the novel oral agent VT-1161 is safe and effective in treating patients with acute vulvovaginal candidiasis (also referred to as yeast infection). VT-1161 has been designed to inhibit CYP51, an enzyme essential for fungal growth. Inhibition of CYP51 results in the accumulation of chemicals know to be toxic to the fungus. CYP51 is the molecular target of the class of drugs referred to as 'azole antifungals'. All currently approved azole drugs have poor selectivity for CYP51 and this results in many of the side effects associated with the azole antifungals. The safety profile of the class similarly limits use in chronic treatment of non-life-threatening fungal infections. VT-1161 has been design to be safer and more active against the fungal species typically responsible for vaginal yeast infections (i.e. vulvovaginal candidiasis).",55,FEMALE,18 Years,65 Years
NCT00128531,['Prostate Cancer'],2005-09,N/A,The purpose of this study is to look at the efficacy and safety of leuprolide acetate in patients with prostate cancer.,120,MALE,18 Years,N/A
NCT00010231,['Prostate Cancer'],1999-06,2002-08,"RATIONALE: Combining calcitriol with dexamethasone may increase the effectiveness of therapy by making cancer cells more sensitive to dexamethasone.

PURPOSE: Phase I trial to study the effectiveness of calcitriol combined with dexamethasone in treating patients who have prostate cancer that has not responded to previous hormone therapy.",22,MALE,18 Years,N/A
NCT02398331,['Spinal Cord Injuries'],2015-07,2019-10,"The purpose of this study is to assess the impact on sexuality in women with a spinal cord injury, twelve months after their first return to home, of a program including structured information and education on sexuality, delivered 6 months after their first return to home.",40,FEMALE,18 Years,70 Years
NCT01566331,['Other Obstetric Trauma - Delivered'],2011-01,2011-03,"Safety of natural, vaginal labor for parturient, fetus and newborn is one of most important goal among obstetricians, midwifes, scientific society all over the world. Maternal and newborn clinical problems and complications following vaginal delivery cause a big amount of medico-legal problems and high costs in the sanitary field.

Among the maneuvers that are used in the second stage of labor, uterine fundal pressure is one of the most controversial and often diffuse in all over the world, generally not documented, or under reported in medical records . Many Authors affirms that a different new way to push may be of help. This maneuver was introduced by Kristeller, that in 1867 minutely described a procedure to shorten, through the application of a pressure on the uterine fundus whose intensity was quantified by a dynamometer and the duration measured in seconds, the length of the second phase of the labor. Although uterine fundal pressure maneuver was described by Kristeller as the placement of two hands on the uterine fundus and the consequential application of longitudinal steady pressure at a 30- to 45-degree angle directed toward the pelvis, with the avoidance of direct pressure toward the maternal spine, there is no clear definition of the maneuver and no indication for its use has been formally described to date.

The aim of this study was therefore to assess whether the use of the Baby-guardTM system, through its ergonomic, three chamber, inflatable abdominal belt, engineered after studies of biomechanics and biophysics, that follows obstetric semiotics, that applies fundal pressure during the second stage of labor in the direction of the pelvic outlet, may be of maternal and fetus aid for a safe natural childbirth for their better outcomes.",80,FEMALE,23 Years,42 Years
NCT04547972,['Skeletal Muscle Hypertrophy'],2021-01-05,2021-08-12,"When you perform weightlifting, your body makes new proteins within your muscle. These new proteins can increase the size of the fibers within your muscle to make your muscle larger, a process called hypertrophy. The common convention surrounding gains in muscle mass and strength are that higher-loads (i.e. heavier weights) used for fewer repetitions are better for increasing strength and lower-loads (i.e. lighter weights) used for higher repetitions are better for increasing muscle mass. However, recent research has found that when higher- and lower-loads are used when participants exercise until volitional fatigue (i.e. cannot perform another repetition), muscle mass and strength increases are similar regardless of using a higher- or lower-load. Many of these studies have examined this effect in males with fewer studies examining the effects of higher- and lower-load training in females when assessing changes in muscle mass, strength, and muscle endurance.

Further, it has been shown that there is substantial individual variation in response to resistance exercise training where individuals can be broadly categorized as higher- or lower-responders to resistance exercise training. This study aims to explore how the muscle mass, strength, and muscle endurance of females are impacted by both higher- and lower-loads while also exploring how individuals may respond to the training interventions.",16,FEMALE,18 Years,30 Years
NCT04577872,"['Pelvic Floor Muscle Weakness', 'Urinary Incontinence']",2016-01-01,2018-04-30,"This physiotherapist-guided group training programme should be performed in both the supine and the sitting positions; it is investigated, which is better and more cost-effective in patient motivation.",55,FEMALE,18 Years,25 Years
NCT05317572,"['Cesarean Section', 'Spinal Anesthesia', 'Postoperative Analgesia']",2017-10-01,2019-01-01,"In our study, It was aimed to determine the dose of morphine that provides the most effective analgesia with the least incidence of side effects in the postoperative period.",150,FEMALE,18 Years,40 Years
NCT01885572,['Breast Reconstruction After Mastectomy'],2013-11,2017-08,"This multicentre, non-randomised, observational clinical device investigation will be performed to obtain postmarketing information on the TiLOOP® Bra and in particular on the improvement of the patients' quality of life as well as on the rate of complications of the device under investigation.

The objective of this clinical investigation is to establish the feasibility, efficacy and safety of the TiLOOP® Bra.",267,FEMALE,18 Years,70 Years
NCT03476772,['Post Operative Pain'],2018-03-01,2020-03-01,"Caudal aneasthesia for pediatric surgery was first reported in 1933. Since then, studies have described the indications for pediatric caudal block, the level of analgesia, doses, advantages and disadvantages of this technique.

In children, caudal anesthesia is most effectively used as adjunct to general aneasthesia and has an opioid-sparing effect, permitting faster and smoother emergence from aneasthesia.

A single shot caudal anesthesia provides relatively brief analgesia for 4 to 8 hours depending on the agent used. Prolongation of anesthesia can be achieved by adding various adjuvants, such as opioids and nonopioids such as clonidine, ketamine, midazolam, and neostigmine,with varying degrees of success.",60,MALE,2 Years,10 Years
